test_id,task_id,stage_id,category,precondition,input,procedure,expected,fail_if,cleanup,evidence_path,status
TEST-161,T4-001,STAGE-4-QUALITY,boundary,T4-001 카드와 근거가 존재,T4-001:boundary:경계 표본,T4-001의 boundary 표본을 넣고 계약 명령을 실행,T4-001의 boundary 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-161.json,PLANNED
TEST-162,T4-001,STAGE-4-QUALITY,permission_denied,T4-001 카드와 근거가 존재,T4-001:permission_denied:경계 표본,T4-001의 permission_denied 표본을 넣고 계약 명령을 실행,T4-001의 permission_denied 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-162.json,PLANNED
TEST-163,T4-001,STAGE-4-QUALITY,duplicate,T4-001 카드와 근거가 존재,T4-001:duplicate:경계 표본,T4-001의 duplicate 표본을 넣고 계약 명령을 실행,T4-001의 duplicate 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-163.json,PLANNED
TEST-164,T4-001,STAGE-4-QUALITY,concurrency,T4-001 카드와 근거가 존재,T4-001:concurrency:경계 표본,T4-001의 concurrency 표본을 넣고 계약 명령을 실행,T4-001의 concurrency 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-164.json,PLANNED
TEST-165,T4-001,STAGE-4-QUALITY,slow_network,T4-001 카드와 근거가 존재,T4-001:slow_network:경계 표본,T4-001의 slow_network 표본을 넣고 계약 명령을 실행,T4-001의 slow_network 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-165.json,PLANNED
TEST-166,T4-001,STAGE-4-QUALITY,offline,T4-001 카드와 근거가 존재,T4-001:offline:경계 표본,T4-001의 offline 표본을 넣고 계약 명령을 실행,T4-001의 offline 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-166.json,PLANNED
TEST-167,T4-001,STAGE-4-QUALITY,mobile,T4-001 카드와 근거가 존재,T4-001:mobile:경계 표본,T4-001의 mobile 표본을 넣고 계약 명령을 실행,T4-001의 mobile 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-167.json,PLANNED
TEST-168,T4-001,STAGE-4-QUALITY,accessibility,T4-001 카드와 근거가 존재,T4-001:accessibility:경계 표본,T4-001의 accessibility 표본을 넣고 계약 명령을 실행,T4-001의 accessibility 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-168.json,PLANNED
TEST-169,T4-001,STAGE-4-QUALITY,security,T4-001 카드와 근거가 존재,T4-001:security:경계 표본,T4-001의 security 표본을 넣고 계약 명령을 실행,T4-001의 security 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-169.json,PLANNED
TEST-170,T4-001,STAGE-4-QUALITY,privacy,T4-001 카드와 근거가 존재,T4-001:privacy:경계 표본,T4-001의 privacy 표본을 넣고 계약 명령을 실행,T4-001의 privacy 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-170.json,PLANNED
TEST-171,T4-001,STAGE-4-QUALITY,performance,T4-001 카드와 근거가 존재,T4-001:performance:경계 표본,T4-001의 performance 표본을 넣고 계약 명령을 실행,T4-001의 performance 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-171.json,PLANNED
TEST-172,T4-001,STAGE-4-QUALITY,restore,T4-001 카드와 근거가 존재,T4-001:restore:경계 표본,T4-001의 restore 표본을 넣고 계약 명령을 실행,T4-001의 restore 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-172.json,PLANNED
TEST-173,T4-001,STAGE-4-QUALITY,rollback,T4-001 카드와 근거가 존재,T4-001:rollback:경계 표본,T4-001의 rollback 표본을 넣고 계약 명령을 실행,T4-001의 rollback 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-173.json,PLANNED
TEST-174,T4-001,STAGE-4-QUALITY,operator,T4-001 카드와 근거가 존재,T4-001:operator:경계 표본,T4-001의 operator 표본을 넣고 계약 명령을 실행,T4-001의 operator 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-174.json,PLANNED
TEST-175,T4-001,STAGE-4-QUALITY,legal,T4-001 카드와 근거가 존재,T4-001:legal:경계 표본,T4-001의 legal 표본을 넣고 계약 명령을 실행,T4-001의 legal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-175.json,PLANNED
TEST-176,T4-001,STAGE-4-QUALITY,data_rights,T4-001 카드와 근거가 존재,T4-001:data_rights:경계 표본,T4-001의 data_rights 표본을 넣고 계약 명령을 실행,T4-001의 data_rights 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-176.json,PLANNED
TEST-177,T4-001,STAGE-4-QUALITY,browser,T4-001 카드와 근거가 존재,T4-001:browser:경계 표본,T4-001의 browser 표본을 넣고 계약 명령을 실행,T4-001의 browser 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-177.json,PLANNED
TEST-178,T4-001,STAGE-4-QUALITY,screen_reader,T4-001 카드와 근거가 존재,T4-001:screen_reader:경계 표본,T4-001의 screen_reader 표본을 넣고 계약 명령을 실행,T4-001의 screen_reader 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-178.json,PLANNED
TEST-179,T4-001,STAGE-4-QUALITY,migration,T4-001 카드와 근거가 존재,T4-001:migration:경계 표본,T4-001의 migration 표본을 넣고 계약 명령을 실행,T4-001의 migration 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-179.json,PLANNED
TEST-180,T4-001,STAGE-4-QUALITY,support,T4-001 카드와 근거가 존재,T4-001:support:경계 표본,T4-001의 support 표본을 넣고 계약 명령을 실행,T4-001의 support 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-180.json,PLANNED
TEST-181,T4-002,STAGE-4-QUALITY,normal,T4-002 카드와 근거가 존재,T4-002:normal:경계 표본,T4-002의 normal 표본을 넣고 계약 명령을 실행,T4-002의 normal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-181.json,PLANNED
TEST-182,T4-002,STAGE-4-QUALITY,empty,T4-002 카드와 근거가 존재,T4-002:empty:경계 표본,T4-002의 empty 표본을 넣고 계약 명령을 실행,T4-002의 empty 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-182.json,PLANNED
TEST-183,T4-002,STAGE-4-QUALITY,loading,T4-002 카드와 근거가 존재,T4-002:loading:경계 표본,T4-002의 loading 표본을 넣고 계약 명령을 실행,T4-002의 loading 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-183.json,PLANNED
TEST-184,T4-002,STAGE-4-QUALITY,error,T4-002 카드와 근거가 존재,T4-002:error:경계 표본,T4-002의 error 표본을 넣고 계약 명령을 실행,T4-002의 error 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-184.json,PLANNED
TEST-185,T4-002,STAGE-4-QUALITY,boundary,T4-002 카드와 근거가 존재,T4-002:boundary:경계 표본,T4-002의 boundary 표본을 넣고 계약 명령을 실행,T4-002의 boundary 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-185.json,PLANNED
TEST-186,T4-002,STAGE-4-QUALITY,permission_denied,T4-002 카드와 근거가 존재,T4-002:permission_denied:경계 표본,T4-002의 permission_denied 표본을 넣고 계약 명령을 실행,T4-002의 permission_denied 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-186.json,PLANNED
TEST-187,T4-002,STAGE-4-QUALITY,duplicate,T4-002 카드와 근거가 존재,T4-002:duplicate:경계 표본,T4-002의 duplicate 표본을 넣고 계약 명령을 실행,T4-002의 duplicate 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-187.json,PLANNED
TEST-188,T4-002,STAGE-4-QUALITY,concurrency,T4-002 카드와 근거가 존재,T4-002:concurrency:경계 표본,T4-002의 concurrency 표본을 넣고 계약 명령을 실행,T4-002의 concurrency 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-188.json,PLANNED
TEST-189,T4-002,STAGE-4-QUALITY,slow_network,T4-002 카드와 근거가 존재,T4-002:slow_network:경계 표본,T4-002의 slow_network 표본을 넣고 계약 명령을 실행,T4-002의 slow_network 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-189.json,PLANNED
TEST-190,T4-002,STAGE-4-QUALITY,offline,T4-002 카드와 근거가 존재,T4-002:offline:경계 표본,T4-002의 offline 표본을 넣고 계약 명령을 실행,T4-002의 offline 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-190.json,PLANNED
TEST-191,T4-002,STAGE-4-QUALITY,mobile,T4-002 카드와 근거가 존재,T4-002:mobile:경계 표본,T4-002의 mobile 표본을 넣고 계약 명령을 실행,T4-002의 mobile 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-191.json,PLANNED
TEST-192,T4-002,STAGE-4-QUALITY,accessibility,T4-002 카드와 근거가 존재,T4-002:accessibility:경계 표본,T4-002의 accessibility 표본을 넣고 계약 명령을 실행,T4-002의 accessibility 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-192.json,PLANNED
TEST-193,T4-002,STAGE-4-QUALITY,security,T4-002 카드와 근거가 존재,T4-002:security:경계 표본,T4-002의 security 표본을 넣고 계약 명령을 실행,T4-002의 security 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-193.json,PLANNED
TEST-194,T4-002,STAGE-4-QUALITY,privacy,T4-002 카드와 근거가 존재,T4-002:privacy:경계 표본,T4-002의 privacy 표본을 넣고 계약 명령을 실행,T4-002의 privacy 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-194.json,PLANNED
TEST-195,T4-002,STAGE-4-QUALITY,performance,T4-002 카드와 근거가 존재,T4-002:performance:경계 표본,T4-002의 performance 표본을 넣고 계약 명령을 실행,T4-002의 performance 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-195.json,PLANNED
TEST-196,T4-002,STAGE-4-QUALITY,restore,T4-002 카드와 근거가 존재,T4-002:restore:경계 표본,T4-002의 restore 표본을 넣고 계약 명령을 실행,T4-002의 restore 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-196.json,PLANNED
TEST-197,T4-002,STAGE-4-QUALITY,rollback,T4-002 카드와 근거가 존재,T4-002:rollback:경계 표본,T4-002의 rollback 표본을 넣고 계약 명령을 실행,T4-002의 rollback 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-197.json,PLANNED
TEST-198,T4-002,STAGE-4-QUALITY,operator,T4-002 카드와 근거가 존재,T4-002:operator:경계 표본,T4-002의 operator 표본을 넣고 계약 명령을 실행,T4-002의 operator 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-198.json,PLANNED
TEST-199,T4-002,STAGE-4-QUALITY,legal,T4-002 카드와 근거가 존재,T4-002:legal:경계 표본,T4-002의 legal 표본을 넣고 계약 명령을 실행,T4-002의 legal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-199.json,PLANNED
TEST-200,T4-002,STAGE-4-QUALITY,data_rights,T4-002 카드와 근거가 존재,T4-002:data_rights:경계 표본,T4-002의 data_rights 표본을 넣고 계약 명령을 실행,T4-002의 data_rights 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-200.json,PLANNED
TEST-201,T4-002,STAGE-4-QUALITY,browser,T4-002 카드와 근거가 존재,T4-002:browser:경계 표본,T4-002의 browser 표본을 넣고 계약 명령을 실행,T4-002의 browser 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-201.json,PLANNED
TEST-202,T4-002,STAGE-4-QUALITY,screen_reader,T4-002 카드와 근거가 존재,T4-002:screen_reader:경계 표본,T4-002의 screen_reader 표본을 넣고 계약 명령을 실행,T4-002의 screen_reader 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-202.json,PLANNED
TEST-203,T4-002,STAGE-4-QUALITY,migration,T4-002 카드와 근거가 존재,T4-002:migration:경계 표본,T4-002의 migration 표본을 넣고 계약 명령을 실행,T4-002의 migration 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-203.json,PLANNED
TEST-204,T4-002,STAGE-4-QUALITY,support,T4-002 카드와 근거가 존재,T4-002:support:경계 표본,T4-002의 support 표본을 넣고 계약 명령을 실행,T4-002의 support 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-204.json,PLANNED
TEST-205,T4-003,STAGE-4-QUALITY,normal,T4-003 카드와 근거가 존재,T4-003:normal:경계 표본,T4-003의 normal 표본을 넣고 계약 명령을 실행,T4-003의 normal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-205.json,PLANNED
TEST-206,T4-003,STAGE-4-QUALITY,empty,T4-003 카드와 근거가 존재,T4-003:empty:경계 표본,T4-003의 empty 표본을 넣고 계약 명령을 실행,T4-003의 empty 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-206.json,PLANNED
TEST-207,T4-003,STAGE-4-QUALITY,loading,T4-003 카드와 근거가 존재,T4-003:loading:경계 표본,T4-003의 loading 표본을 넣고 계약 명령을 실행,T4-003의 loading 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-207.json,PLANNED
TEST-208,T4-003,STAGE-4-QUALITY,error,T4-003 카드와 근거가 존재,T4-003:error:경계 표본,T4-003의 error 표본을 넣고 계약 명령을 실행,T4-003의 error 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-208.json,PLANNED
TEST-209,T4-003,STAGE-4-QUALITY,boundary,T4-003 카드와 근거가 존재,T4-003:boundary:경계 표본,T4-003의 boundary 표본을 넣고 계약 명령을 실행,T4-003의 boundary 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-209.json,PLANNED
TEST-210,T4-003,STAGE-4-QUALITY,permission_denied,T4-003 카드와 근거가 존재,T4-003:permission_denied:경계 표본,T4-003의 permission_denied 표본을 넣고 계약 명령을 실행,T4-003의 permission_denied 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-210.json,PLANNED
TEST-211,T4-003,STAGE-4-QUALITY,duplicate,T4-003 카드와 근거가 존재,T4-003:duplicate:경계 표본,T4-003의 duplicate 표본을 넣고 계약 명령을 실행,T4-003의 duplicate 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-211.json,PLANNED
TEST-212,T4-003,STAGE-4-QUALITY,concurrency,T4-003 카드와 근거가 존재,T4-003:concurrency:경계 표본,T4-003의 concurrency 표본을 넣고 계약 명령을 실행,T4-003의 concurrency 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-212.json,PLANNED
TEST-213,T4-003,STAGE-4-QUALITY,slow_network,T4-003 카드와 근거가 존재,T4-003:slow_network:경계 표본,T4-003의 slow_network 표본을 넣고 계약 명령을 실행,T4-003의 slow_network 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-213.json,PLANNED
TEST-214,T4-003,STAGE-4-QUALITY,offline,T4-003 카드와 근거가 존재,T4-003:offline:경계 표본,T4-003의 offline 표본을 넣고 계약 명령을 실행,T4-003의 offline 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-214.json,PLANNED
TEST-215,T4-003,STAGE-4-QUALITY,mobile,T4-003 카드와 근거가 존재,T4-003:mobile:경계 표본,T4-003의 mobile 표본을 넣고 계약 명령을 실행,T4-003의 mobile 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-215.json,PLANNED
TEST-216,T4-003,STAGE-4-QUALITY,accessibility,T4-003 카드와 근거가 존재,T4-003:accessibility:경계 표본,T4-003의 accessibility 표본을 넣고 계약 명령을 실행,T4-003의 accessibility 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-4-QUALITY/tests/TEST-216.json,PLANNED
TEST-217,T5-001,STAGE-5-RELEASE,normal,T5-001 카드와 근거가 존재,T5-001:normal:경계 표본,T5-001의 normal 표본을 넣고 계약 명령을 실행,T5-001의 normal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-217.json,PLANNED
TEST-218,T5-001,STAGE-5-RELEASE,empty,T5-001 카드와 근거가 존재,T5-001:empty:경계 표본,T5-001의 empty 표본을 넣고 계약 명령을 실행,T5-001의 empty 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-218.json,PLANNED
TEST-219,T5-001,STAGE-5-RELEASE,loading,T5-001 카드와 근거가 존재,T5-001:loading:경계 표본,T5-001의 loading 표본을 넣고 계약 명령을 실행,T5-001의 loading 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-219.json,PLANNED
TEST-220,T5-001,STAGE-5-RELEASE,error,T5-001 카드와 근거가 존재,T5-001:error:경계 표본,T5-001의 error 표본을 넣고 계약 명령을 실행,T5-001의 error 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-220.json,PLANNED
TEST-221,T5-001,STAGE-5-RELEASE,boundary,T5-001 카드와 근거가 존재,T5-001:boundary:경계 표본,T5-001의 boundary 표본을 넣고 계약 명령을 실행,T5-001의 boundary 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-221.json,PLANNED
TEST-222,T5-001,STAGE-5-RELEASE,permission_denied,T5-001 카드와 근거가 존재,T5-001:permission_denied:경계 표본,T5-001의 permission_denied 표본을 넣고 계약 명령을 실행,T5-001의 permission_denied 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-222.json,PLANNED
TEST-223,T5-001,STAGE-5-RELEASE,duplicate,T5-001 카드와 근거가 존재,T5-001:duplicate:경계 표본,T5-001의 duplicate 표본을 넣고 계약 명령을 실행,T5-001의 duplicate 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-223.json,PLANNED
TEST-224,T5-001,STAGE-5-RELEASE,concurrency,T5-001 카드와 근거가 존재,T5-001:concurrency:경계 표본,T5-001의 concurrency 표본을 넣고 계약 명령을 실행,T5-001의 concurrency 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-224.json,PLANNED
TEST-225,T5-001,STAGE-5-RELEASE,slow_network,T5-001 카드와 근거가 존재,T5-001:slow_network:경계 표본,T5-001의 slow_network 표본을 넣고 계약 명령을 실행,T5-001의 slow_network 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-225.json,PLANNED
TEST-226,T5-001,STAGE-5-RELEASE,offline,T5-001 카드와 근거가 존재,T5-001:offline:경계 표본,T5-001의 offline 표본을 넣고 계약 명령을 실행,T5-001의 offline 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-226.json,PLANNED
TEST-227,T5-001,STAGE-5-RELEASE,mobile,T5-001 카드와 근거가 존재,T5-001:mobile:경계 표본,T5-001의 mobile 표본을 넣고 계약 명령을 실행,T5-001의 mobile 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-227.json,PLANNED
TEST-228,T5-001,STAGE-5-RELEASE,accessibility,T5-001 카드와 근거가 존재,T5-001:accessibility:경계 표본,T5-001의 accessibility 표본을 넣고 계약 명령을 실행,T5-001의 accessibility 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-228.json,PLANNED
TEST-229,T5-001,STAGE-5-RELEASE,security,T5-001 카드와 근거가 존재,T5-001:security:경계 표본,T5-001의 security 표본을 넣고 계약 명령을 실행,T5-001의 security 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-229.json,PLANNED
TEST-230,T5-001,STAGE-5-RELEASE,privacy,T5-001 카드와 근거가 존재,T5-001:privacy:경계 표본,T5-001의 privacy 표본을 넣고 계약 명령을 실행,T5-001의 privacy 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-230.json,PLANNED
TEST-231,T5-001,STAGE-5-RELEASE,performance,T5-001 카드와 근거가 존재,T5-001:performance:경계 표본,T5-001의 performance 표본을 넣고 계약 명령을 실행,T5-001의 performance 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-231.json,PLANNED
TEST-232,T5-001,STAGE-5-RELEASE,restore,T5-001 카드와 근거가 존재,T5-001:restore:경계 표본,T5-001의 restore 표본을 넣고 계약 명령을 실행,T5-001의 restore 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-232.json,PLANNED
TEST-233,T5-001,STAGE-5-RELEASE,rollback,T5-001 카드와 근거가 존재,T5-001:rollback:경계 표본,T5-001의 rollback 표본을 넣고 계약 명령을 실행,T5-001의 rollback 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-233.json,PLANNED
TEST-234,T5-001,STAGE-5-RELEASE,operator,T5-001 카드와 근거가 존재,T5-001:operator:경계 표본,T5-001의 operator 표본을 넣고 계약 명령을 실행,T5-001의 operator 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-234.json,PLANNED
TEST-235,T5-001,STAGE-5-RELEASE,legal,T5-001 카드와 근거가 존재,T5-001:legal:경계 표본,T5-001의 legal 표본을 넣고 계약 명령을 실행,T5-001의 legal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-235.json,PLANNED
TEST-236,T5-001,STAGE-5-RELEASE,data_rights,T5-001 카드와 근거가 존재,T5-001:data_rights:경계 표본,T5-001의 data_rights 표본을 넣고 계약 명령을 실행,T5-001의 data_rights 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-236.json,PLANNED
TEST-237,T5-001,STAGE-5-RELEASE,browser,T5-001 카드와 근거가 존재,T5-001:browser:경계 표본,T5-001의 browser 표본을 넣고 계약 명령을 실행,T5-001의 browser 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-237.json,PLANNED
TEST-238,T5-001,STAGE-5-RELEASE,screen_reader,T5-001 카드와 근거가 존재,T5-001:screen_reader:경계 표본,T5-001의 screen_reader 표본을 넣고 계약 명령을 실행,T5-001의 screen_reader 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-238.json,PLANNED
TEST-239,T5-001,STAGE-5-RELEASE,migration,T5-001 카드와 근거가 존재,T5-001:migration:경계 표본,T5-001의 migration 표본을 넣고 계약 명령을 실행,T5-001의 migration 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-239.json,PLANNED
TEST-240,T5-001,STAGE-5-RELEASE,support,T5-001 카드와 근거가 존재,T5-001:support:경계 표본,T5-001의 support 표본을 넣고 계약 명령을 실행,T5-001의 support 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-5-RELEASE/tests/TEST-240.json,PLANNED
